reply_settings,lang,conversation_id,referenced_tweets,author_id,public_metrics,id,text,source,created_at,search_query,in_reply_to_user_id,geo
everyone,nl,807603264057409536,,49632249,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807603264057409536,Nooit meer down! Lees mijn nieuwste boek- http://someurl #NLP #coaching #Happiness #down #depressie #psychologie #therapie #DSM,Twitter for iPhone,2016-12-10T15:09:57.000Z,#down,,{'place_id': 'fa4ad5d93d0164a5'}
everyone,nl,807271211990388736,,2835347628,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807271211990388736,Marnie  http://someurl en #printedtees #down  #onthetable #fetishmodel #pompomball #tullecolourpop,MEGAPO.ST,2016-12-09T17:10:29.000Z,#down,,
everyone,nl,807243409366712320,,2427720283,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",807243409366712320,Wat kun je doen als jij je #down voelt? http://someurl #goedadvies #hulp #support #educatie #tieners #jongemensenvragen #gezondheid,TweetDeck,2016-12-09T15:20:01.000Z,#down,,
everyone,nl,807228544250245121,,494365759,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",807228544250245121,Mooi artikel over onze vakantie in Oostenrijk in de #Down Up van de #stichting downsyndroom. Trots op Ina http://someurl,Twitter for iPhone,2016-12-09T14:20:57.000Z,#down,,
everyone,nl,806469810448191488,,391464122,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",806469810448191488,"Dit #jongetje met #Down werd geweigerd als #model voor #kinderkledinglijn, maar zijn mama zette door http://someurl",Buffer,2016-12-07T12:06:00.000Z,#down,,
everyone,nl,806069767069122560,,612455672,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",806069767069122560,NIPT-test om syndroom #Down op te sporen is 100 euro goedkoper sinds 1 december. 290 euro ipv 390 euro. http://someurl,Buffer,2016-12-06T09:36:23.000Z,#down,,
everyone,nl,804975829042298880,,409144656,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",804975829042298880,Modelletje met Down steelt de show! http://someurl #kidsmodel #down,Twitter Web Client,2016-12-03T09:09:28.000Z,#down,,
everyone,nl,804733663304962048,"[{'type': 'retweeted', 'id': '804727135722176512'}]",611529853,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",804733663304962048,RT @someuser Onze zoon  #Down syndroom (9) is helemaal fan! #manneketoy Herkenbare illustraties en waarachtige vertellingen. http://someurl,Twitter for iPhone,2016-12-02T17:07:11.000Z,#down,,
everyone,nl,804727135722176512,"[{'type': 'quoted', 'id': '804688899377393664'}]",3417530195,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",804727135722176512,Onze zoon  #Down syndroom (9) is helemaal fan! #manneketoy Herkenbare illustraties en waarachtige vertellingen. http://someurl,Twitter for Android,2016-12-02T16:41:14.000Z,#down,,
everyone,nl,803329243283419136,,437741546,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",803329243283419136,Mijn echtgenote vindt het zielig voor dat jongetje met #Down dat hij zon stomme hoed moet dragen. Ik niet. #radartv,Twitter for iPad,2016-11-28T20:06:31.000Z,#down,,
everyone,nl,802872253721546752,,44451637,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",802872253721546752,Film #Down to Earth gezien en gevoeld. Een aanrader voor iedereen.,Twitter for iPhone,2016-11-27T13:50:36.000Z,#down,,
everyone,nl,802586272724295681,"[{'type': 'replied_to', 'id': '802586272724295681'}]",956994985,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",802805525029285888,@someuser @someuser Steeds meer centraliseren van instanties geeft meer #verkeer. Nieuwe wegen lopen vanzelf vol! #Paradox #Down-Thomson.,Twitter for iPad,2016-11-27T09:25:27.000Z,#down,11082502,
everyone,nl,801819181868085250,"[{'type': 'retweeted', 'id': '801818042632196096'}]",2829300604,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",801819181868085250,RT @someuser Forse kritiek op Frans gedeeltelijk uitzendverbod pro-Downfilmpje - Katholiek Nieuwsblad http://someurl| #France #D...,TweetDeck,2016-11-24T16:06:04.000Z,#down,,
everyone,nl,801818042632196096,,2228724882,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",801818042632196096,Forse kritiek op Frans gedeeltelijk uitzendverbod pro-Downfilmpje - Katholiek Nieuwsblad http://someurl| #France #Down #Abortus,Twitter for Android,2016-11-24T16:01:33.000Z,#down,,
everyone,nl,801768672796770304,,768462555694051328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",801768672796770304,Mens Calvin Klein Jeans #Button #Down #Shirt #Gray #Plaid  XXL #CalvinKleinJeans #candlelites51 http://someurl via @someuser,Twitter Web Client,2016-11-24T12:45:22.000Z,#down,,
everyone,nl,801398181590401024,,741294441479168000,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",801398181590401024,PVC Windows in Down #Down,erased7134794,2016-11-23T12:13:10.000Z,#down,,
everyone,nl,801250764349788160,,768462555694051328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",801250764349788160,Mens Calvin Klein Jeans #Button #Down #Shirt #Gray #Plaid # XXL #CalvinKleinJeans #candlelites51 http://someurl via @someuser,Twitter Web Client,2016-11-23T02:27:23.000Z,#down,,
everyone,nl,801075503792672768,,277423246,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",801075503792672768,Het Stenen Bakbeest aan Dorpsstraat in #ZuidBeijerland @someuser is #down tbv realisatie #appartementen #deDijk http://someurl,Twitter for iPhone,2016-11-22T14:50:58.000Z,#down,,
everyone,nl,800058587804553216,"[{'type': 'retweeted', 'id': '798146677999828992'}]",760002672,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",800058587804553216,"RT @someuser @someuser Ter info: blog over de film 24 wochen. Een ouderpaar moet kiezen: behouden zij kind met #Down, of niet: http://someurl",Twitter for iPhone,2016-11-19T19:30:06.000Z,#down,,
everyone,nl,799322533124276228,,2800821015,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",799322533124276228,Bonnie http://someurl is #down #september #architecturelovers #deusnocomando #fotografia #prague,MEGAPO.ST,2016-11-17T18:45:17.000Z,#down,,
everyone,nl,798297382261694464,"[{'type': 'retweeted', 'id': '798165002742038529'}]",33520627,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",798297382261694464,RT @someuser #Mens Calvin Klein Jeans #Button #Down #Shirt# Gray #Plaid  XXL #CalvinKleinJeans #candlelites51 http://someurl v...,TweetDeck,2016-11-14T22:51:42.000Z,#down,,
everyone,nl,798165002742038529,,768462555694051328,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",798165002742038529,#Mens Calvin Klein Jeans #Button #Down #Shirt# Gray #Plaid  XXL #CalvinKleinJeans #candlelites51 http://someurl via @someuser,Twitter Web Client,2016-11-14T14:05:40.000Z,#down,,
everyone,nl,798146677999828992,,118069183,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",798146677999828992,"@someuser Ter info: blog over de film 24 wochen. Een ouderpaar moet kiezen: behouden zij kind met #Down, of niet: http://someurl",Twitter Web Client,2016-11-14T12:52:51.000Z,#down,2810003905,
everyone,nl,798146425917939712,,118069183,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",798146425917939712,"Nieuw blog over de film 24 wochen, waarin een ouderpaar moet kiezen: behouden zij hun kind met #Down, of niet: http://someurl",Twitter Web Client,2016-11-14T12:51:51.000Z,#down,,
everyone,nl,796969455926603776,"[{'type': 'replied_to', 'id': '797936386322075648'}]",2862391677,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",798128495285174274,@someuser @someuser Draai gaat zelfs nog sneller als verwacht zelfs die 1 of 2 groene dagen gaan we niet halen zo. #down,Twitter Web Client,2016-11-14T11:40:36.000Z,#down,1039381626,
everyone,nl,797536469472702464,"[{'type': 'retweeted', 'id': '797351885476954112'}]",2284036304,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",797536469472702464,RT @someuser #Mens Calvin Klein Jeans #Button #Down #Shirt #Gray #Plaid  XXL #CalvinKleinJeans #candlelites51 http://someurl v...,Twitter for iPhone,2016-11-12T20:28:06.000Z,#down,,
everyone,nl,797351885476954112,,768462555694051328,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",797351885476954112,#Mens Calvin Klein Jeans #Button #Down #Shirt #Gray #Plaid  XXL #CalvinKleinJeans #candlelites51 http://someurl via @someuser,Twitter Web Client,2016-11-12T08:14:38.000Z,#down,,
everyone,nl,796978557494951936,,737564586497318913,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",796978557494951936,System of a #Down bevestigd voor Pinkpop http://someurl http://someurl,news-nl,2016-11-11T07:31:09.000Z,#down,,
everyone,nl,796487366810730497,,57281770,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",796487366810730497,Zo te horen is weer een nieuwe #down met #pauw op de televee?,Twitter for Android,2016-11-09T22:59:20.000Z,#down,,
everyone,nl,796264523242082304,,330940657,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",796264523242082304,"Josephine ging vanmorgen met veel plezier naar school, ze dacht vast: als hij het kan, kan ik het ook. #fienforpresident 😂 #down",Twitter for Android,2016-11-09T08:13:50.000Z,#down,,
everyone,nl,795669852761550848,,1058058097,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 0, 'quote_count': 0}",795669852761550848,Pfff.. Hoofd vol gedachtes.. Even niet meer weten wat ik nog moet op moment. #down #verdrietig #moe,Twitter for Android,2016-11-07T16:50:50.000Z,#down,,
everyone,nl,794868241353084928,"[{'type': 'replied_to', 'id': '795554836863483904'}]",17686474,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",795560223360581632,"@someuser @someuser ik geraak ook niet ingelogd, noch via website, noch via iphone-app #beobank #down",Twitter Web Client,2016-11-07T09:35:12.000Z,#down,1042164511,
everyone,nl,795275882927628288,,21645218,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",795275882927628288,#BOEKENTIP 31 Als filosofe en moeder vertelt Thecla openhartig over het leven van haar volwassen zoon met #down. http://someurl,Hootsuite,2016-11-06T14:45:20.000Z,#down,,
everyone,nl,794973142456205312,,321297716,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",794973142456205312,#Egyptian GDRs in London #down| http://someurl| @someuser,TweetDeck,2016-11-05T18:42:21.000Z,#down,,
everyone,nl,794125849482104832,,115491933,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",794125849482104832,"De #bitcoin ...! Moet ik me daarin maar gaan laten #betalen? Wat goes #up must come #down of juist niet, de nieuw standaard #hmmm http://someurl",Twitter Web Client,2016-11-03T10:35:31.000Z,#down,,
everyone,nl,793720440099405824,"[{'type': 'quoted', 'id': '793004572814020608'}]",2862391677,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",793720440099405824,Als je dit leest (wat je echt zou moeten doen) kan je niet meer zeggen dat je het niet wist. The Perfect Storm is comming. #down http://someurl,Twitter Web Client,2016-11-02T07:44:34.000Z,#down,,
everyone,nl,793539168207069184,"[{'type': 'retweeted', 'id': '793486515317968896'}]",576168077,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",793539168207069184,RT @someuser Tussen #NIPT #abortus & #euthanasie vergeet de progressieve Hollander dat er nog veel te leven is! #Down http://someurl,Twitter for Android,2016-11-01T19:44:15.000Z,#down,,
everyone,nl,793486515317968896,,2810003905,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",793486515317968896,Tussen #NIPT #abortus & #euthanasie vergeet de progressieve Hollander dat er nog veel te leven is! #Down http://someurl via @someuser,Linkis: turn sharing into growth,2016-11-01T16:15:02.000Z,#down,,
everyone,nl,792828168847646720,"[{'type': 'retweeted', 'id': '792826562932510722'}]",768783064277323776,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",792828168847646720,RT @someuser • B A A R T J E S & V O S J E S 👪👨‍👩‍👧 •| #Down #Under #Sittard #Sittje #qualitytime #food... http://someurl,quantom_nom,2016-10-30T20:39:00.000Z,#down,,
everyone,nl,792826562932510722,,142684223,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",792826562932510722,• B A A R T J E S & V O S J E S 👪👨‍👩‍👧 •| #Down #Under #Sittard #Sittje #qualitytime #food... http://someurl,Instagram,2016-10-30T20:32:37.000Z,#down,,"{'place_id': '727f4e8e7709a090', 'coordinates': {'type': 'Point', 'coordinates': [5.87024341, 50.99786961]}}"
everyone,nl,792748601864781828,,234660772,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",792748601864781828,Mooi zingevingsverhaal in de film #Down to earth http://someurl,Linkis: turn sharing into growth,2016-10-30T15:22:49.000Z,#down,,
everyone,nl,792477941250883585,"[{'type': 'retweeted', 'id': '792458836930101248'}]",456035808,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",792477941250883585,RT @someuser: Server ligt op dit moment onder aanval.... #Down,Twitter Web Client,2016-10-29T21:27:19.000Z,#down,,
everyone,nl,792458836930101248,,262751842,"{'retweet_count': 1, 'reply_count': 3, 'like_count': 7, 'quote_count': 0}",792458836930101248,Server ligt op dit moment onder aanval.... #Down,TweetDeck,2016-10-29T20:11:24.000Z,#down,,
everyone,nl,791914851249557504,"[{'type': 'replied_to', 'id': '791914851249557504'}]",2862391677,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",791917020006739968,"@someuser Dikke vingers en nu een flinke kosten post, maar met deze stand S-H-S kunnen we naar AEX 446 en zelfs AEX 443 zakken. #down",Twitter Web Client,2016-10-28T08:18:25.000Z,#down,2588067952,
everyone,nl,791564968747556864,"[{'type': 'replied_to', 'id': '791568397058400256'}]",2862391677,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",791568869353816068,@someuser @someuser @someuser Dat maakt het zo gevaarlijk want dat zeiden ze bij Brexit-Bremain ook maar stel TRUMP wint ?? #down,Twitter Web Client,2016-10-27T09:14:59.000Z,#down,9576922,
everyone,nl,791354375402876932,,594638808,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",791354375402876932,"@someuser 2de dag op rij #storing gehad - geen #internet, geen #telefonie #down| Intussen al in orde| #Merelbeke",Twitter Web Client,2016-10-26T19:02:40.000Z,#down,5533942,
everyone,nl,791330068287094784,,16806401,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}",791330068287094784,Als je zus met #down de meest toepasselijke jas ooit aan blijkt te hebben 😂😂😂 #brus http://someurl,Twitter for iPhone,2016-10-26T17:26:05.000Z,#down,,
everyone,nl,791263066163912704,"[{'type': 'retweeted', 'id': '791185561948225536'}]",4926134842,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",791263066163912704,RT @someuser @someuser Hoop dat ze diepe zakken hebben kunnen nog wel even blijven pompen maar voorlopig gaan we lager en lager ben...,Twitter for iPhone,2016-10-26T12:59:50.000Z,#down,,
everyone,nl,791258746366353412,"[{'type': 'retweeted', 'id': '791258158534623232'}]",43673606,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",791258746366353412,RT @someuser: Mijn zoontje met #Down is evenveel waard als eender wie http://someurl via @someuser http://someurl,Twitter Web Client,2016-10-26T12:42:40.000Z,#down,,
everyone,nl,791258158534623232,,710398832,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",791258158534623232,Mijn zoontje met #Down is evenveel waard als eender wie http://someurl via @someuser http://someurl,Twitter Web Client,2016-10-26T12:40:20.000Z,#down,,{'place_id': 'ad0818e2fb208dde'}
everyone,nl,791184821762613248,"[{'type': 'replied_to', 'id': '791184821762613248'}]",2862391677,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",791185561948225536,@someuser Hoop dat ze diepe zakken hebben kunnen nog wel even blijven pompen maar voorlopig gaan we lager en lager ben ik bang. #down,Twitter Web Client,2016-10-26T07:51:52.000Z,#down,2588067952,
everyone,nl,791122438226644993,"[{'type': 'retweeted', 'id': '790919536606318592'}]",3157737405,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",791122438226644993,"RT @someuser Nee, de planning is dat de overheid bepaalt wat jij kiest! Downscreening screent primair voor #Down http://someurl",Twitter for Android,2016-10-26T03:41:02.000Z,#down,,
everyone,nl,790922681394798592,,2801083079,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",790922681394798592,Alleen http://someurl me #down #fashionlover #cancer #ford_mustang_legacy #uglyfollowtrain #besttime,MEGAPO.ST,2016-10-25T14:27:16.000Z,#down,,
everyone,nl,790919536606318592,,2810003905,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",790919536606318592,"Nee, de planning is dat de overheid bepaalt wat jij kiest! Downscreening screent primair voor #Down http://someurl http://someurl",Twitter Web Client,2016-10-25T14:14:46.000Z,#down,,
everyone,nl,790915837091778561,,1479523560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",790915837091778561,een aanrader de #film #Down to Earth!,Twitter Web Client,2016-10-25T14:00:04.000Z,#down,,
everyone,nl,790829201679147008,"[{'type': 'quoted', 'id': '790826468783816704'}]",339230146,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",790829201679147008,@someuser De nieuwe Petje Pitamientje?? #modellenplaatje #down @someuser #calvepindakaas #dtv http://someurl,Twitter for Android,2016-10-25T08:15:49.000Z,#down,32426982,
everyone,nl,790575040731484164,,412943619,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",790575040731484164,Zo zag een van de grootste DDoS aanvallen er uit gisteren: http://someurl #murica #down #ddos,Twitter Web Client,2016-10-24T15:25:52.000Z,#down,,
everyone,nl,790526217992675328,,39016999,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",790526217992675328,Een einde maken aan depressies http://someurl #lachspier #brein #relaties #werk #neuro #psyche #pleasurecentre #down #geluksgevoel,Twitter Web Client,2016-10-24T12:11:52.000Z,#down,,
everyone,nl,789848650910404608,,711114902803447808,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",789848650910404608,En ja hoor er is ook een meisje met Down aan boord van de K3 love boat! Fan!  http://someurl  #InclusionWorks #Down,Twitter Web Client,2016-10-22T15:19:27.000Z,#down,,
everyone,nl,789458471049658368,,15657350,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",789458471049658368,@someuser ik kan op iOS niet meer in jullie app aan mijn #verbruik. Ook via website is die #service #down. Quid?,Twitter for iPhone,2016-10-21T13:29:01.000Z,#down,1583273208,
everyone,nl,789428666321231872,,21668807,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",789428666321231872,"Al dagen kunnen genieten van de MP, maar vandaag niet? #Battlefield1 #server #down Wat is deze? http://someurl",Twitter for iPhone,2016-10-21T11:30:35.000Z,#down,,
everyone,nl,789175675357769728,"[{'type': 'quoted', 'id': '789081528315834368'}]",48271838,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",789175675357769728,@someuser ..en anders zijn wij (je fans) wel trots op je 😊 | #DeLift #Amsterdamned #Flodder #Moordwijven #Quiz #Sint | (#Donotdisturb #Down) http://someurl,Twitter for Android,2016-10-20T18:45:17.000Z,#down,103256855,
everyone,nl,789170783092219904,,2726431543,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",789170783092219904,RT Hans van Iersel: The #sun goes #down... #sunset| De #zon gaat #onder... #zonsondergang #nevel #nebula #mist... http://someurl,twitterfeed,2016-10-20T18:25:51.000Z,#down,,
everyone,nl,789119109460099073,,141375398,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",789119109460099073,Mediahuis heeft een probleem. #websites #down,Twitter Web Client,2016-10-20T15:00:31.000Z,#down,,
everyone,nl,788655307639717888,,540747130,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",788655307639717888,"Een dag vol Wind, binnen en buiten. Crowdfunding voor docu over #down en @someuser zoekt m spoed huisjes. Debbyenhaarmannen @someuser",Twitter for iPad,2016-10-19T08:17:32.000Z,#down,,
everyone,nl,787612945652060160,,787002448581890048,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",787612945652060160,Politie.nl #down 😂,Twitter for iPhone,2016-10-16T11:15:34.000Z,#down,,
everyone,nl,787575831149289472,,737692777224523777,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",787575831149289472,‘We moeten gaan praten over een depressie’ http://someurl #depressie #burnout #mind #psycholoog #yourdailylife #somber #down,Twitter Web Client,2016-10-16T08:48:05.000Z,#down,,
