lang,conversation_id,id,created_at,public_metrics,author_id,source,text,reply_settings,search_query,geo,referenced_tweets,in_reply_to_user_id,withheld
nl,811973671975874560,811973671975874560,2016-12-22T16:36:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",228158974,Instagram,Toen we nog droomden van de beker 😄#tbt #great #memories #friends #weekend #toulouse #belgium... http://someurl,everyone,#great,,,,
nl,811930853941112832,811930853941112832,2016-12-22T13:46:15.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",751749663892570112,Twitter for iPhone,"RT @someuser Dankie Badplaas, A Forever Resort vir die lekker kuier. Dit was #great. | Ons hoop ons sien almal more by die... http://someurl",everyone,#great,,"[{'type': 'retweeted', 'id': '811896933094715392'}]",,
nl,811896933094715392,811896933094715392,2016-12-22T11:31:27.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",757932810938310656,Facebook,"Dankie Badplaas, A Forever Resort vir die lekker kuier. Dit was #great. | Ons hoop ons sien almal more by die... http://someurl",everyone,#great,,,,
nl,811853126093471744,811853126093471744,2016-12-22T08:37:23.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",2377016737,Twitter Web Client,Phase Eight en Cambio store in Laren gaat zaterdag open! #fashion #shopping #present #wannahave #party #dresses #jeans #great #fit http://someurl,everyone,#great,,,,
nl,811625595272654849,811625595272654849,2016-12-21T17:33:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2354519508,Twitter Web Client,#great diet menu woofer system shop online,everyone,#great,,,,
nl,811568445712121856,811568445712121856,2016-12-21T13:46:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",496682249,Twitter Web Client,#great abs diet lepakshi emporium online shopping,everyone,#great,,,,
nl,811438106058571776,811438106058571776,2016-12-21T05:08:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",541128265,Twitter Web Client,#great fats in a diet ed meier online shop,everyone,#great,,,,
nl,811401030915289089,811401030915289089,2016-12-21T02:40:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",270551982,Instagram,#Friendship a #great night #music so far so good jajaja #peace @ Noa Rooftop http://someurl,everyone,#great,"{'place_id': '01055c04268d0326', 'coordinates': {'type': 'Point', 'coordinates': [-79.95543, -3.26208]}}",,,
nl,811334702384771072,811334702384771072,2016-12-20T22:17:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",865333850,Twitter Web Client,#great grannies and teensxx porno erotic xxx teen http://someurl,everyone,#great,,,,
nl,811329154629050369,811329154629050369,2016-12-20T21:55:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",599407399,Twitter Web Client,#great diet programs v&d online shop kinderkleding,everyone,#great,,,,
nl,811286941115305986,811286941115305986,2016-12-20T19:07:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1335050948,Twitter Web Client,#great barracuda diet elektro 123 richter online shop,everyone,#great,,,,
nl,811114124990152704,811114124990152704,2016-12-20T07:40:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",945619598,Twitter Web Client,#great horned owl diet jagdberg online shop,everyone,#great,,,,
nl,810907560865910784,810907560865910784,2016-12-19T18:00:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",354418312,Twitter for Android,Als iedereen meteen aan uw stem hoort da ge ziek zijt! #Great!,everyone,#great,,,,
nl,810897967360208900,810897967360208900,2016-12-19T17:21:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1367428964,Twitter for iPhone,"Een hele week lang amai zoveel te doen tegen dinsdag, echt tijd tekort| *op maandag*| In slaap vallen tijdens het leren... #great #not",everyone,#great,,,,
nl,810870970235887617,810870970235887617,2016-12-19T15:34:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",184966182,Twitter Web Client,#great australian diet recipes laarzen online shop,everyone,#great,,,,
nl,810840339816873985,810840339816873985,2016-12-19T13:32:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",412626423,Twitter Web Client,#great american sex diet sport voswinkel online shop,everyone,#great,,,,
nl,810773959608242176,810773959608242176,2016-12-19T09:09:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",412351493,Twitter Web Client,#great physician diet pimkie online shop english,everyone,#great,,,,
nl,810728825265000448,810728825265000448,2016-12-19T06:09:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",106018532,Twitter Web Client,#great dane food diet giulia online shop,everyone,#great,,,,
nl,810689324824100865,810689324824100865,2016-12-19T03:32:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",408637573,Twitter for iPhone,Jameis is #great,everyone,#great,,,,
nl,810451778760216577,810451778760216577,2016-12-18T11:48:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",310855336,Twitter Web Client,#great value snacks kosmetik online shop berlin,everyone,#great,,,,
nl,809935330379972608,809935330379972608,2016-12-17T01:36:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",526990227,Twitter Web Client,#great dane diet nona juwelen online shop,everyone,#great,,,,
nl,809935304136282112,809935304136282112,2016-12-17T01:36:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",166000620,Twitter Web Client,#great lake cruise ships erstkommunion kleider online shop,everyone,#great,,,,
nl,809928286654660608,809928286654660608,2016-12-17T01:08:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",71769332,Twitter Web Client,#great nude teen galleries real teen anal http://someurl,everyone,#great,,,,
nl,809789065503641600,809789065503641600,2016-12-16T15:55:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",87341798,Twitter Web Client,#great diet recipes eigenen online shop programmieren,everyone,#great,,,,
nl,809368957127954433,809368957127954433,2016-12-15T12:06:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",326355433,LinkedIn,RISKID nu ook actief in Canada. #great http://someurl,everyone,#great,,,,
nl,809275994259472384,809275994259472384,2016-12-15T05:56:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",808011968657367040,Twitter for iPhone,Het moment da ge u boek nergens meer vind en wilt overzien #great 😶,everyone,#great,,,,
nl,809120992203313153,809120992203313153,2016-12-14T19:40:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",945619598,Twitter Web Client,#great 20 day diet plans sushi zutaten online shop,everyone,#great,,,,
nl,808829006619480064,808829006619480064,2016-12-14T00:20:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2784145637,Twitter Web Client,#great teen sex postions sexy teen sandra teen model http://someurl,everyone,#great,,,,
nl,808789618695032832,808789618695032832,2016-12-13T21:44:06.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",733237734995832832,Twitter for iPhone,De mensen die negatief over fantastic beast waren vergelijken het te veel met HP. Deze film past mooi in mijn betoverende film wereld #great,everyone,#great,,,,
nl,808784461500391424,808784461500391424,2016-12-13T21:23:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",548205277,Twitter Web Client,#great nude teen galleries nude male bodybuilding http://someurl,everyone,#great,,,,
nl,808645090923188224,808645090923188224,2016-12-13T12:09:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",156892380,Twitter for iPhone,De nieuwe koppeling tussen @someuser en @someuser #great #Software,everyone,#great,{'place_id': '268b1c6b7ddcaa1b'},,,
nl,808545766314803200,808545766314803200,2016-12-13T05:35:07.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",55912028,Twitter for iPhone,wanneer ge droomt over al het werk dat er vandaag op u ligt te wachten #great,everyone,#great,{'place_id': '691f0410d3478bc6'},,,
nl,808324673473810434,808324673473810434,2016-12-12T14:56:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",546816108,Twitter for iPhone,Op 13 mei ligt de #atletiek baan in Lisse rondom in de bollenvelden. Het uitzicht vanaf de baan in #Athene is ook #great http://someurl,everyone,#great,,,,
nl,808053152876478464,808053152876478464,2016-12-11T20:57:39.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",2221973704,Twitter for iPhone,Messenger is kapot en aangezien ik niks zie op twitter neem ik aan dak de enige ben met da probleem #great,everyone,#great,,,,
nl,807905869228810240,807905869228810240,2016-12-11T11:12:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",453348905,Twitter Web Client,#great sex ideas teen pornl http://someurl,everyone,#great,,,,
nl,807808410334982144,807808410334982144,2016-12-11T04:45:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",199749748,Twitter Web Client,coeds nude #great porn http://someurl,everyone,#great,,,,
nl,807722171640455172,807722171640455172,2016-12-10T23:02:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",96874569,Twitter Web Client,#great body women www teenxxx http://someurl http://someurl,everyone,#great,,,,
nl,807570807304163329,807570807304163329,2016-12-10T13:00:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",565699844,Twitter Web Client,Interieur voor je werkbus #interior  #interiordesign #Interiors #design #architecture #nice #great #amsterdam #housedesign #interiorideas http://someurl,everyone,#great,,,,
nl,807301736788475904,807301736788475904,2016-12-09T19:11:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",232865666,Twitter Web Client,scoodie panda scoodie | http://someurl via @someuser| #custom #made #scoodie #panda #black #paws #bear #great #holiday #gift,everyone,#great,,,,
nl,807300963333705730,807300963333705730,2016-12-09T19:08:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",254365180,Twitter Web Client,#great nude teen galleries naked volleyball women http://someurl,everyone,#great,,,,
nl,807254412511035393,807254412511035393,2016-12-09T16:03:44.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2177072289,Instagram,"#feast #enjoyed #another #great #meal #recomended #restaurant #thebull @ Antwerp, Belgium http://someurl",everyone,#great,,,,
nl,806898730716819460,806898730716819460,2016-12-08T16:30:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",170844996,Twitter Web Client,#great sex coupons meisje sex http://someurl,everyone,#great,,,,
nl,806558160085549056,806617104325681152,2016-12-07T21:51:18.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",19732226,Twitter for iPad,"@someuser @someuser doe dat maar, dan hebben we morgen verder contact! #great",everyone,#great,{'place_id': '47649d6556b1f570'},"[{'type': 'replied_to', 'id': '806616688108142593'}]",242371173,
nl,806609639244779528,806609639244779528,2016-12-07T21:21:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",104932955,IFTTT,New Belgium| VOODOO RANGER - 8 Hop| @someuser #CraftBeer 8 #Hop #Great #Brewery #BeerLove http://someurl http://someurl,everyone,#great,,,,
nl,806433464367120389,806433464367120389,2016-12-07T09:41:35.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",429203748,Twitter for Android,"RT @someuser Ik heb n chauffeur die moppen verteld door de microfoon terwijl ze niet grappig zijn, en nu fluit ie flappie.. #merrychristm...",everyone,#great,,"[{'type': 'retweeted', 'id': '806414109604462592'}]",,
nl,806414109604462592,806414109604462592,2016-12-07T08:24:40.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",432608060,Twitter for Android,"Ik heb n chauffeur die moppen verteld door de microfoon terwijl ze niet grappig zijn, en nu fluit ie flappie.. #merrychristmas #great #not",everyone,#great,,,,
nl,805399355322613760,805399355322613760,2016-12-04T13:12:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",636037205,Instagram,wolfheartofficial  @someuser last summer #concert #photo #metal #metalhead #great #trip... http://someurl,everyone,#great,,,,
nl,805346537849110528,805346537849110528,2016-12-04T09:42:31.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",99775094,Instagram,What a #great day to #playgolf. @ Golfbaan Spaarnwoude http://someurl,everyone,#great,,,,
nl,805287594938474496,805287594938474496,2016-12-04T05:48:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",571191564,Twitter Web Client,#great nude teen galleries xxxmsn,everyone,#great,,,,
nl,804973260966395904,804973260966395904,2016-12-03T08:59:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",271381873,Twitter for iPad,Kinderen sensibiliseren is key voor lange termijn impact #great initiatief http://someurl,everyone,#great,,"[{'type': 'quoted', 'id': '804335454438952960'}]",,
nl,804804729415012356,804804729415012356,2016-12-02T21:49:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4357817898,Instagram,Tiger woods  🐯 #tiger #woods #tigerwoods #champion #pivot #great #nice #blue #green #outdoors... http://someurl,everyone,#great,,,,
nl,804800528991428608,804800528991428608,2016-12-02T21:32:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",158065624,Instagram,#thirdstory #opening #tune #flabbergasted #great #show #performance #inspired @ Bitterzoet... http://someurl,everyone,#great,,,,
nl,804686746499817472,804686746499817472,2016-12-02T14:00:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",38514684,Twitter Web Client,#great nude teen galleries german teen lesbian porn http://someurl,everyone,#great,,,,
nl,804650940280274944,804650940280274944,2016-12-02T11:38:28.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",189114280,Twitter Web Client,Gister spoot een kaasworstje open.. Kom er net achter dat de kaas dus beland is op de pas gewitte muur #great,everyone,#great,,,,
nl,804456554779049984,804456554779049984,2016-12-01T22:46:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",471050090,Twitter for iPhone,Wnr ge Snachts probeert de tafel te versieren voor u jarige vader morgenvroeg & er twee ballonnen ontploffen.. #great #subtiel 🎉,everyone,#great,,,,
nl,804080620393664512,804080620393664512,2016-11-30T21:52:13.000Z,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2170945682,Twitter Web App,RT @someuser Mooie avond @someuser met oa kandidaten @someuser #21 @someuser #44 @someuser #34 #spreadthenews #great http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '804056595932073984'}]",,
nl,804056595932073984,804056595932073984,2016-11-30T20:16:45.000Z,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",96937446,Twitter for iPhone,Mooie avond @someuser met oa kandidaten @someuser #21 @someuser #44 @someuser #34 #spreadthenews #great http://someurl,everyone,#great,{'place_id': 'c9d529786f02d537'},,,
nl,803977444814372864,803977444814372864,2016-11-30T15:02:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",918993919,Twitter for Android,Goed bezig juf @someuser en natuurlijk jouw scholieren! #great http://someurl,everyone,#great,{'place_id': '8cb67e5457853086'},"[{'type': 'quoted', 'id': '801856654333583364'}]",,
nl,803946497909944321,803946497909944321,2016-11-30T12:59:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",33506410,Twitter Web Client,#great nude teen galleries hot new wemen nude http://someurl,everyone,#great,,,,
nl,803863947879346176,803863947879346176,2016-11-30T07:31:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1650499400,Facebook,About yesterday evening. Horizon. Knokke-Heist bouwt verder. #great #horizon #expo #knokke #anthonyboelaert #dark... http://someurl,everyone,#great,,,,
nl,803700713884893184,803700713884893184,2016-11-29T20:42:36.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",19019411,Twitter for iPhone,En zo ben je ineens weer hartstikke ziek.. #great,everyone,#great,,,,
nl,803561098263805953,803561098263805953,2016-11-29T11:27:49.000Z,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",68929598,Twitter for iPhone,RT @someuser Er komt een tunnel onder 🐎🐎🐎🐎 @someuser  | Met dank aan @someuser @someuser @someuser @someuser @someuser,everyone,#great,,"[{'type': 'retweeted', 'id': '803280766138458113'}]",,
nl,803489281595604992,803489281595604992,2016-11-29T06:42:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2957549197,Facebook,#AmirKhan U r Real #Mr_Perfectionist !! Maan Gaye Tussi #Great Ho !! http://someurl,everyone,#great,,,,
nl,803280766138458113,803280766138458113,2016-11-28T16:53:53.000Z,"{'retweet_count': 7, 'reply_count': 2, 'like_count': 6, 'quote_count': 1}",96937446,Twitter for iPad,Er komt een tunnel onder 🐎🐎🐎🐎 @someuser  | Met dank aan @someuser @someuser @someuser @someuser @someuser #Great #TYSM,everyone,#great,{'place_id': '8cb67e5457853086'},,,
nl,803006382244904960,803006382244904960,2016-11-27T22:43:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",232865666,Twitter Web Client,scoodie panda scoodie  | http://someurl via @someuser| #great #holiday #gift #for #anyone #black #bear #panda #white #scoodie #with #paws,everyone,#great,,,,
nl,802534380363194368,802534380363194368,2016-11-26T15:28:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",332435041,Twitter for iPhone,West-Vlamingen dat uwe parlofoon komen repareren. Daarvoor hoorde ik niks. Nu versta ik niks. 👌🏼 #great http://someurl,everyone,#great,{'place_id': '2a8a74486cd0d519'},,,
nl,802411663827857408,802411663827857408,2016-11-26T07:20:23.000Z,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",426064306,Twitter for iPad,RT @someuser Levendige ALV @someuser Pittige discussies op inhoud! Top spirit voor verkiezingen 17 en 18.| Dank voor de mooie av...,everyone,#great,,"[{'type': 'retweeted', 'id': '801909074803752960'}]",,
nl,802253316709191680,802253316709191680,2016-11-25T20:51:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",3569891362,IFTTT,Beter en groter as ooit! Dankie Afrikaans is Groot Konsert!| | #great #afrikaansisgroot2016| #EkLiefMyTaal,everyone,#great,,,,
nl,802219721831682049,802219721831682049,2016-11-25T18:37:40.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",109213737,Twitter for iPhone,RT @someuser Ik pleit voor een beetje meer gezond boerenverstand (uit Limburg). | Limburgse boeren willen Buma.| #great http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '801918869938040832'}]",,
nl,801918869938040832,801918869938040832,2016-11-24T22:42:12.000Z,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",96937446,Twitter for iPad,Ik pleit voor een beetje meer gezond boerenverstand (uit Limburg). | Limburgse boeren willen Buma.| #great http://someurl,everyone,#great,{'place_id': '71458c401c6d4b4a'},"[{'type': 'quoted', 'id': '801803797458747392'}]",,
nl,801909074803752960,801909074803752960,2016-11-24T22:03:16.000Z,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",96937446,Twitter for iPad,Levendige ALV @someuser Pittige discussies op inhoud! Top spirit voor verkiezingen 17 en 18.| Dank voor de mooie avond! #great http://someurl,everyone,#great,{'place_id': 'b7e885720d1b5101'},,,
nl,801864069246570496,801864069246570496,2016-11-24T19:04:26.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",55574511,Twitter for iPhone,RT @someuser Stem jij op de Euromast als Leukste Uitje van Nederland? ;-) #Rotterdam #View #Beautiful #Skyline #Euromast #Great http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '801810156526964737'}]",,
nl,801810156526964737,801810156526964737,2016-11-24T15:30:12.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",204917450,Coosto,Stem jij op de Euromast als Leukste Uitje van Nederland? ;-) #Rotterdam #View #Beautiful #Skyline #Euromast #Great http://someurl http://someurl,everyone,#great,,,,
nl,801715858137550848,801715858137550848,2016-11-24T09:15:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",527892751,Twitter Web Client,"In de afgelopen 5 weken zijn er verschillende incidenten geweest een steekpartij, een persoon met een nepwapen en een zelfmoord #great",everyone,#great,,,,
nl,801701771185942528,801701771185942528,2016-11-24T08:19:31.000Z,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",448054314,Twitter for iPad,RT @someuser Geweldige winst voor #CDA| @someuser is nu @someuser om vrijwilligers te bedanken en verkiezingsfeest te vieren! #g...,everyone,#great,,"[{'type': 'retweeted', 'id': '801558718005596160'}]",,
nl,801558718005596160,801558718005596160,2016-11-23T22:51:05.000Z,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",96937446,Twitter for iPhone,Geweldige winst voor #CDA| @someuser is nu @someuser om vrijwilligers te bedanken en verkiezingsfeest te vieren! #great http://someurl,everyone,#great,{'place_id': '8cb67e5457853086'},"[{'type': 'quoted', 'id': '801557002140995592'}]",,
