lang,public_metrics,id,text,author_id,reply_settings,created_at,conversation_id,source,search_query,geo,in_reply_to_user_id,referenced_tweets
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",811495222941274112,Un corto sobre el Síndrome de #Down nominado a los Goya...Rompiendo #estereotipos!| http://someurl| | #SindromeDeDown #integracion http://someurl,2482018508,everyone,2016-12-21T08:55:12.000Z,811495222941274112,Twitter Web Client,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",811480975318327297,"Troncalidad, baremo de daños sanitarios, Guía #Down, #alcohol en menores, #tabaco, #discapacidad y temas de hoy en http://someurl http://someurl",425703865,everyone,2016-12-21T07:58:35.000Z,811480975318327297,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811480549156159489,"Disponible nuestro Boletín del mes de Diciembre (#neurociencia, #alzheimer, #dca, #down), en el siguiente enlace: http://someurl http://someurl",2156845480,everyone,2016-12-21T07:56:54.000Z,811480549156159489,Buffer,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811448120949297152,Respuestas a las principales dudas genéticas sobre el síndrome de #Down - Médicos y Pacientes http://someurl,230754936,everyone,2016-12-21T05:48:02.000Z,811448120949297152,Linkis: turn sharing into growth,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811369787305709569,Me causa gracia que mi cuadrado de amigos no completan ni los colores del rubik ! #DOWN!!,210569154,everyone,2016-12-21T00:36:46.000Z,811369787305709569,Twitter Web Client,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811338060877025281,Guía para responder a las principales dudas genéticas sobre el síndrome de #Down http://someurl,800461380,everyone,2016-12-20T22:30:42.000Z,811338060877025281,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811337084149514241,Una #fotito con la #fernandita #down #instachile #instalike #bb #inssantiago @ Centro Marianista http://someurl,88833024,everyone,2016-12-20T22:26:49.000Z,811337084149514241,Instagram,#down,"{'place_id': '000ac536774ebaa6', 'coordinates': {'type': 'Point', 'coordinates': [-70.67066177, -33.49940466]}}",,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",811303662756761600,"#DownSyndrome #trisomia21 Un bebé con síndrome de #Down, la nueva estrella de conocida marca de ropa @someuser http://someurl",79211525,everyone,2016-12-20T20:14:01.000Z,811303662756761600,OS X,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",811292742156435458,El próximo 31/12 a las 10:00 acaba el año en la San Silvestre Solidaria de la Pobla de Farnals. Haz deporte y colabora con #Down Valencia http://someurl,721349985284059136,everyone,2016-12-20T19:30:37.000Z,811292742156435458,Twitter for iPhone,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",811236843517865989,¿Los #animales pueden tener #síndrome de #Down? http://someurl vía @someuser,796346488209240064,everyone,2016-12-20T15:48:30.000Z,811236843517865989,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",811179385155964928,El Síndrome de #Down es el más habitual de los síndromes congénitos http://someurl #sindromededown http://someurl,61867975,everyone,2016-12-20T12:00:11.000Z,811179385155964928,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811166849639575552,El corto que rompe tópicos sobre el síndrome de #Down nominada a los Premio Goya http://someurl http://someurl,1612990374,everyone,2016-12-20T11:10:22.000Z,811166849639575552,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811164967441289216,Llega la #guía para responder a las principales dudas genéticas sobre el #síndrome de #Down|  #logopedia http://someurl,4881891779,everyone,2016-12-20T11:02:53.000Z,811164967441289216,Facebook,#down,,,
es,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",811122737951494144,🎬 Bla Bla Bla ➡️ El corto que rompe tópicos sobre el síndrome de #Down http://someurl vía @someuser http://someurl,2301242305,everyone,2016-12-20T08:15:05.000Z,811122737951494144,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811026723072606210,"Ya tenemos #telegram ha #vuelto sobre las 2:50, hora española. #down #caido",727478645737050112,everyone,2016-12-20T01:53:33.000Z,811026723072606210,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",811023035583131648,"Sobre las 02:30, hora española, el servicio #telegram ha sufrido una caída, la cosa parece que va para rato. #down #caido #telegramdown",727478645737050112,everyone,2016-12-20T01:38:54.000Z,811023035583131648,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",810971341239238657,Análisis de sangre para detectar el Síndrome de #Down y otras anomalías #genéticas http://someurl http://someurl,800461380,everyone,2016-12-19T22:13:29.000Z,810971341239238657,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",810949880210452481,"En 2014 montamos en el barco que nos paseó con la copa por el Guadalquivir a niños con Síndrome de #Down, en 2015... http://someurl",307724617,everyone,2016-12-19T20:48:12.000Z,810949880210452481,Facebook,#down,,,
es,"{'retweet_count': 33, 'reply_count': 0, 'like_count': 18, 'quote_count': 1}",810844677956050944,"🎬 El corto que rompe tópicos sobre el síndrome de #Down, y que además está nominado a los @someuser  http://someurl http://someurl",343973305,everyone,2016-12-19T13:50:10.000Z,810844677956050944,Hootsuite,#down,,,
en,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",810613123560460288,phim sex cua ca si #down load sex video http://someurl,560901644,everyone,2016-12-18T22:30:03.000Z,810613123560460288,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",810598536891027456,#down syndrome porno videos porno de famosas gratis http://someurl,564277344,everyone,2016-12-18T21:32:06.000Z,810598536891027456,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",810560627739660288,En vez de ignorar a alguien en snap apreté para agregar #down,771630342,everyone,2016-12-18T19:01:27.000Z,810560627739660288,Twitter for Android,#down,,,
es,"{'retweet_count': 36, 'reply_count': 0, 'like_count': 41, 'quote_count': 1}",810537444273692674,"Modelo, bloguera, asesora... y con #Down| Gran historia de la vallisoletana| Paola Torres @someuser| #Inclusión| En @someuser #fb http://someurl",1389099654,everyone,2016-12-18T17:29:20.000Z,810537444273692674,Twitter for iPad,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",810448766788636672,¡Síndrome de Down. Noticias está disponible! http://someurl Gracias a @someuser @someuser @someuser #down #inclusión,30284737,everyone,2016-12-18T11:36:58.000Z,810448766788636672,Linkis: turn sharing into growth,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",810206391688429568,Anoche estuve en la inauguración de Rest. #Lorenzillos en #Down Town Punta Cana. #CEPM apoya el turismo con energía http://someurl,4855244060,everyone,2016-12-17T19:33:51.000Z,810206391688429568,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",810153304374263809,Identifican el proceso por el que se da el #síndrome de #Down http://someurl http://someurl,4463892435,everyone,2016-12-17T16:02:54.000Z,810153304374263809,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",810085656466628608,#level #temper #meji #orimi #rollit #diana #down #jingle #change #panda @ Alaba International... http://someurl,1378842410,everyone,2016-12-17T11:34:05.000Z,810085656466628608,Instagram,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",810054964970225664,#Cómic para sensibilizar a hermanos de personas con síndrome de #Down http://someurl #psicologia,361126376,everyone,2016-12-17T09:32:08.000Z,810054964970225664,IFTTT,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",810025988293791744,Así es el #Belén viviente que hacen chicos y chicas con síndrome de #Down en Vigo http://someurl vía @someuser| #BelenViviente,153825050,everyone,2016-12-17T07:36:59.000Z,810025988293791744,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809954303293222912,@someuser especial #down,1648473913,everyone,2016-12-17T02:52:08.000Z,809952070761639937,Twitter for iPhone,#down,,1844483130,"[{'type': 'replied_to', 'id': '809953855677075456'}]"
ca,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809846905471639552,La #diseñadora con Síndrome #Down que cautiva grandes #modistos http://someurl http://someurl http://someurl http://someurl,722375405341130752,everyone,2016-12-16T19:45:23.000Z,809846905471639552,Hootsuite,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",809792146853285888,#Cómic para #sensibilizar a los hermanos de personas con #Síndrome de #Down. http://someurl http://someurl,4843290136,everyone,2016-12-16T16:07:47.000Z,809792146853285888,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809747445970325504,¡Tenemos un #calendario perfecto!| Calendario Solidario Down 2017 | #calendarioSolidario #Down #surpluszaragoza| http://someurl http://someurl,162021279,everyone,2016-12-16T13:10:10.000Z,809747445970325504,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809724520483405824,Con nuestro calendario de la Asociación DOWN Mérida #down #latrisomiasuma #trinidad http://someurl,753902143820660736,everyone,2016-12-16T11:39:04.000Z,809724520483405824,Instagram,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",809707307110137856,"Este año colaboramos con la #DownCompostela, para mejorar su calidad de vida http://someurl #Down #trisomía @someuser http://someurl",1946612838,everyone,2016-12-16T10:30:40.000Z,809707307110137856,Hootsuite,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809701540361621504,Nuevo cómic para sensibilizar a los hermanos de personas con Síndrome de #Down| http://someurl #Discapacidad,102948927,everyone,2016-12-16T10:07:45.000Z,809701540361621504,Hootsuite,#down,,,
es,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}",809509882915422208,#LaHistoriaDeJan emotiva pelicula del desarrollo de un bebé #Down DREAMS!! @someuser @someuser 😍😍 http://someurl,49954027,everyone,2016-12-15T21:26:10.000Z,809509882915422208,Twitter for iPhone,#down,{'place_id': '206c436ce43a43a3'},,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809489141658361856,#Calendario2017 Yo soy yo de Fundación #Down de La Laguna. http://someurl,722243545629741056,everyone,2016-12-15T20:03:45.000Z,809489141658361856,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",809454413362253824,"Que tienen el #Zika, el #Alzheimer y #Down en comun? La respuesta es, los Mini-brains. @someuser #4patients http://someurl http://someurl",53363016,everyone,2016-12-15T17:45:45.000Z,809454413362253824,Dynamic Signal,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",809449222735011840,Un corto candidato al #Goya rompe con el paternalismo en torno al #Síndrome de #Down http://someurl,23197692,everyone,2016-12-15T17:25:08.000Z,809449222735011840,Hootsuite,#down,,,
