conversation_id,created_at,reply_settings,text,author_id,source,id,public_metrics,lang,search_query,in_reply_to_user_id,referenced_tweets,geo
796742184322088960,2016-11-10T15:51:54.000Z,everyone,From now on.  Hindi na ako makikipag chat sa hindi ko kakilala .| #Scared #Safety,2501847104,Mobile Web (M2),796742184322088960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
796635692046557184,2016-11-10T08:48:44.000Z,everyone,Binangungot yata ako...KATAKOT 😴😴😷😷😓😓😖😖😖| | #imserious| #scared,2883298795,Twitter for iPad,796635692046557184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
796618422503108608,2016-11-10T07:40:07.000Z,everyone,OMG! LUMINDOL...super naramdaman ko siya dito sa room ko (3rd floor) | #FirstTime #scared #toloveandtobeloved ❤️,101191793,Twitter for iPhone,796618422503108608,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
796615619277824000,2016-11-10T07:28:58.000Z,everyone,Lumindol. Hala! #scared 😬😱🙈🙊,186044855,Twitter for iPhone,796615619277824000,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
796613515901403136,2016-11-10T07:20:37.000Z,everyone,"bigLa akong nahiLo,bakit gumagaLaw ung kama ko..| | #scared",2931755377,Twitter for Android,796613515901403136,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
795967537817194497,2016-11-08T12:33:44.000Z,everyone,HADLOK KAAYU ANG SCANDAL  SA PAGADIAN AY !! 😱😫😱| PALANTAW PUD !! 😂😂😝😖| #SCARED !!,2906578615,Facebook,795967537817194497,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
795817753378635776,2016-11-08T03:01:57.000Z,everyone,@someuser @someuser wag pare #scared,2903693150,Twitter for iPhone,795823645666852864,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,3244172300,"[{'type': 'replied_to', 'id': '795823443241353216'}]",
795495260721811456,2016-11-07T10:38:16.000Z,everyone,@someuser whaayyy di nako mo try hahahahaha #scared,734525959840272384,Twitter for Android,795576095256899584,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,96111266,"[{'type': 'replied_to', 'id': '795575568783679488'}]",
794948966521520128,2016-11-05T17:10:57.000Z,everyone,"@someuser waaahhh?? Yun din  aisip ko, pero sabi nila baka masira daw buhok ko #scared",2510393466,Twitter Web App,794950140725334016,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,51719869,"[{'type': 'replied_to', 'id': '794949899607412736'}]",
793809616886915073,2016-11-02T13:47:31.000Z,everyone,@someuser baka ma-indirect nanaman ako eh #smh #scared,574244145,Twitter for Android,793811779134513152,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,856196298,"[{'type': 'replied_to', 'id': '793810833239191552'}]",
793428146456399873,2016-11-01T12:23:05.000Z,everyone,Bye hallloween #halloween #oct #october #31 #scary #spooky #boo #scared #costume #ghost #pumpkin... http://someurl,169354871,Instagram,793428146456399873,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'place_id': '4ec01c9dbc693497', 'coordinates': {'type': 'Point', 'coordinates': [-81.61315046, 28.45005537]}}"
793417637556465664,2016-11-01T11:44:56.000Z,everyone,@someuser same feels!! pero ok lang kahit di niya ako miss 😊 HAHAHAHAHAHAHAHAHAHAHHAHAHAHA #scared,576820691,Twitter for iPhone,793418543811338242,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,3092155550,"[{'type': 'replied_to', 'id': '793418180882337792'}]",
793383113929789440,2016-11-01T09:24:09.000Z,everyone,Parang ayaw ko magbukas! Ayaw ko pumasok! Pero antok na antok na ako 😴💤 #scared #sleepyhead,111308739,Twitter for iPhone,793383113929789440,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
793224874864971776,2016-10-31T22:55:22.000Z,everyone,Yug gigising ka na ikaw lang mag isa sa bahay nyo tapos nov. 1 pa hahahah| #scared,298334752,Twitter for Android,793224874864971776,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
793193835887157248,2016-10-31T20:52:01.000Z,everyone,Sa wakas umaga na din..| | Cguro namn wala nang magpaparamdam...| | Mkktulog na dn ng maayos...| | #undas2016| #scared,500280835,Facebook,793193835887157248,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
792893575096786944,2016-10-31T00:58:54.000Z,everyone,Ano ba ang iyung kinakatakutan mo ngayong sasapit ang UNDAS?| Ihugot mo na yan sa comment box😂😁😘👇| #scared🔫🔫| Tag... http://someurl,389422052,Facebook,792893575096786944,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
792752164363833345,2016-10-30T15:36:59.000Z,everyone,🎆 Diwali night 🎆| | #halloween #oct #october #30 #scary #spooky #boo #scared #costume #ghost... http://someurl,45552192,Instagram,792752164363833345,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
792744718882869249,2016-10-30T15:07:24.000Z,everyone,Samahan nyo ako sa bahay huhuhu mag isa nalang ako sa baba #scared #alone,759361451312021504,Twitter for Android,792744718882869249,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
792372558305763328,2016-10-29T14:28:34.000Z,everyone,"sa dinami-dami naming natutulog dito sa 2nd floor, ni isa walang nag stay. ako lang mag-isa #Iyak #Scared",598354812,Twitter Web Client,792372558305763328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
792356121394552833,2016-10-29T13:23:15.000Z,everyone,Kakilabot yung mmk....🤐🤐| #scared | #MMKBlackShadow,752101289190825984,Twitter for iPad,792356121394552833,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
791878441792475136,2016-10-28T05:45:07.000Z,everyone,Hindi muna ako mag e-fb simula bukas hanggang nov. 3. huhu. unti unti na nag papalit ng primary pic ang mga tao. #Halloween #scared,205765607,Twitter for iPad,791878441792475136,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
791742688253079552,2016-10-27T20:45:41.000Z,everyone,Shes kama #scared :| of me| buh lyks sttng nxt to :o me n #class| .| .| #omanyami ;> nga taga nika lela| et o :@ ;> ;>,4556759177,Facebook,791742688253079552,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
791703087480180736,2016-10-27T18:08:19.000Z,everyone,#Democracy ka jalwa..| #Shame on Nawaz..| #DharnaPlus Coming..| Be #Scared Nawaz.. http://someurl,768086943833944064,Twitter for Android,791703087480180736,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
791230108191162368,2016-10-26T10:48:52.000Z,everyone,Grabe yung nasakyan kong jeep kanina ang daming mobstaz #scared,3195092090,Twitter Web Client,791230108191162368,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",tl,#scared,,,
791030601138659328,2016-10-25T21:36:06.000Z,everyone,Good Morning.  |    Nakakatakot ang mga papalapit na araw.  | #Scared #Draft #TruBlue,2501847104,Mobile Web (M2),791030601138659328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
790138784406835201,2016-10-23T10:32:20.000Z,everyone,Exam na namin sa martes ....| | #scared,790120656138448896,Mobile Web (M2),790138784406835201,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
790075523309248512,2016-10-23T06:25:27.000Z,everyone,@someuser magiingat na pala ako pag nakakasabay kita LOLz #scared,593373863,Twitter for Android,790076651543461889,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,383705670,"[{'type': 'replied_to', 'id': '790075523309248512'}]",
789989437165834240,2016-10-23T00:38:53.000Z,everyone,Mas madaling magdrive pag Sabado ng gabi. Walang mga sasakyan. Mwehehehe. #scared,108576292,Twitter for Android,789989437165834240,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
789130855318851584,2016-10-20T16:05:14.000Z,everyone,"@someuser syempre hindi, ayoko rin #scared",2286886669,Twitter Web Client,789135397464911872,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,2690051352,"[{'type': 'replied_to', 'id': '789134459794698240'}]",
788630217006931969,2016-10-19T06:37:50.000Z,everyone,Bagyong LAWIN Wag Kang Tatama Sa Bulacan Ahh Peace Tayo! #Scared — feeling scared,3314287333,Facebook,788630217006931969,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
788505811559395328,2016-10-18T22:23:29.000Z,everyone,Ma post man ko kay gn basa ko post ni Joedel Yap. 󾌴 #scared http://someurl,225781752,Facebook,788505811559395328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
787891311789547520,2016-10-17T05:41:41.000Z,everyone,Ano nangyari....| #scared|  #Magpasikat2016BiLLyRyan,737983191651356672,Twitter for Android,787891311789547520,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
787651668620021760,2016-10-16T13:49:26.000Z,everyone,Nakaka inis yung ipis na lumilipad. -_- mga felling butterfly amp.| #scared,1508245020,Facebook,787651668620021760,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
785847509927227392,2016-10-11T14:21:29.000Z,everyone,2 tilapia tapos merong isang ang lansa ng amoy. omg baka mamaya tilapia na rin ako #scared 😧,2951731302,Twitter for iPad,785847794317877252,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,2951731302,"[{'type': 'replied_to', 'id': '785847509927227392'}]",
785482921985486849,2016-10-10T14:11:36.000Z,everyone,Yung takot ka sa mumu. Tapos every floor may mumu| | #scared,316179851,Twitter for Android,785482921985486849,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
784864463207870464,2016-10-08T21:14:04.000Z,everyone,Nightmares! Gigukod daw kog killer clown sa stratford dapit.| | #sharelang| #scared| #10:00PM — feeling scared,2914518282,Facebook,784864463207870464,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
784826026043936768,2016-10-08T18:41:20.000Z,everyone,my goodness na bubuang nako!| ikaw ang may dahilan nito ..| | CLOWN :D| | #SCARED :D,595559323,Facebook,784826026043936768,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
784367785103142912,2016-10-07T12:20:27.000Z,everyone,#Scared ka na @someuser sa kwento ni Lola? Hahahaha| #EncantadiaKatanungan,1808917015,Twitter for Android,784367785103142912,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
784367582614663168,2016-10-07T12:19:39.000Z,everyone,huhuhu puntahan na ko ng ipis wag lang gagamba!!!!! :-( | #scared #IHATESPIDERS!!!!!!!,3690412400,Mobile Web (M2),784367582614663168,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
783827820619395072,2016-10-06T00:34:49.000Z,everyone,Yung walang ilaw sa locker room kagabi pag dating ko and Im all alone! Hahaha!| #Scared... http://someurl,133369183,Instagram,783827820619395072,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
783537718366236672,2016-10-05T05:22:04.000Z,everyone,"Yung ang dilim sa room ko tas nanonood ako ng bts videos sa ytube tas biglang may horror movie trailer ad, anong joke to 🙃😳 #scared",194483260,Twitter for iPhone,783537718366236672,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
783433456650850304,2016-10-04T22:27:46.000Z,everyone,Gusto q na mgtulog..| Pro napunggan q mn mgpiyong..| Huhuhu...| #scared,763039653024845824,Facebook,783433456650850304,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
782966512483078144,2016-10-03T15:32:18.000Z,everyone,Iniisa isa na kaming mga artista #scared #dipoakoadik #confident #dota2adik http://someurl,3309283458,Facebook,782966512483078144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
781887990067040256,2016-09-30T16:06:38.000Z,everyone,Whahahahaha #scared #shitless ooooooooooo #jou #poes man http://someurl,616282671,Instagram,781887990067040256,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
781879774415163392,2016-09-30T15:33:59.000Z,everyone,3 weeks ng na kay sir id ko hindi ko alam kung ano irereact nya huhu sobrang late na #scared hahahshahz,399162831,Twitter for iPhone,781879774415163392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
781355537778651136,2016-09-29T04:50:51.000Z,everyone,Eh yung magisa lang ako sa room kasi 2pm pa out ni jowa. Makapagmall nga muna. Takot ako eh. Lol 😹 #scared,326735528,Twitter for iPhone,781355537778651136,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
780818385592385538,2016-09-27T17:16:24.000Z,everyone,Nakakatakot bawat paghampas ng hangin kasabay ng mga pumapatak na ulan.| #worried| #Scared| #StormyNight,197334070,Twitter for Android,780818385592385538,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
779863866863865856,2016-09-25T02:03:29.000Z,everyone,malinis ang intensyon ko ano ba to #scared http://someurl,1417752744,Twitter for Android,779863866863865856,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
779459928004005888,2016-09-23T23:18:23.000Z,everyone,kusuga sa LINOG !| | #Scared,3595516032,Twitter for Android,779459928004005888,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
779354692157452288,2016-09-23T16:20:12.000Z,everyone,Tssk!  | #Heavy rain| #scared-_-,709076170197741569,Twitter for Android,779354692157452288,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
779309911771639809,2016-09-23T13:22:16.000Z,everyone,Alone here. Sinong pwde makasama? Gora!!!| | #SoAlone| #Scared😰 http://someurl,503014667,Instagram,779309911771639809,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
779162426432368640,2016-09-23T03:36:13.000Z,everyone,ANG LAKAS PO NG SIGAW KO SA LABAS MY GOSH HAHAHAHAHAHA #scared #shocked 😂😂😂😂😂,449752356,Twitter for iPhone,779162426432368640,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
778955283703828480,2016-09-22T13:53:06.000Z,everyone,Uurrrgghh! Bakit nangyayari sakin to? #nervous #scared,389928815,Twitter for iPhone,778955283703828480,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,{'place_id': '01cf094a554e5069'}
778740129410142208,2016-09-21T23:38:09.000Z,everyone,#Miitomo #MiitomoStyle#Miitomo #MiifotoChallenge #Miitomo_Kirby #tornado #scared http://someurl http://someurl,2429802275,Twitter for iPhone,778740129410142208,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",tl,#scared,,,
778587311336361987,2016-09-21T13:30:55.000Z,everyone,Nakakaramdam ako na papagalitan ako. Alam na ni Mama ung ginawa ni *** for sure malalaman na din ni Papa. #scared,60273990,Twitter for Android,778587311336361987,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
