lang,conversation_id,id,created_at,public_metrics,author_id,source,geo,text,reply_settings,search_query,referenced_tweets,in_reply_to_user_id
tl,813084866506092545,813084866506092545,2016-12-25T18:11:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",732570594449838084,http://primenews.com.au,,#Super Typhoon Nina hits central Philippines -  http://someurl http://someurl,everyone,#super,,
tl,813014169175855104,813014169175855104,2016-12-25T13:30:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",777985118,Twitter Web Client,,#super naked sex daisey de la hoya naked http://someurl,everyone,#super,,
tl,812795968798093312,812990049402884096,2016-12-25T11:55:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}",3993800979,Twitter Web Client,,"@someuser Buon #Natale  #Super,#Bellissima,#Francesca!!!!",everyone,#super,"[{'type': 'replied_to', 'id': '812795968798093312'}]",1971938450
tl,812905353562075136,812905353562075136,2016-12-25T06:18:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}",721745821,Twitter for iPhone,,wala pang 30 seconds sa bahay ng relatives naka-dalawang taba na nito ako! #WorldRecord #WorldClass #NewFrontiers #HeartOFaChampion #Super,everyone,#super,,
tl,812896854484598784,812896854484598784,2016-12-25T05:44:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4741114948,Twitter for iPad,,Enai Noki Paayum Thota Teaser Reaction | Dhanush | Megha Akash | GVM | | @someuser | @someuser | #Super http://someurl,everyone,#super,,
tl,812811067470516224,812811067470516224,2016-12-25T00:03:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,King #Dedede amiibo ( #Super Smash Bros Series)  http://someurl,everyone,#super,,
tl,812799858910306304,812799858910306304,2016-12-24T23:19:22.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",588113198,Twitter Web Client,,free pakistani teen sex pictures #super sexy pokemon xxx http://someurl,everyone,#super,,
tl,812744647474892804,812744647474892804,2016-12-24T19:39:58.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",56220007,Twitter Web Client,,#super mario naked angelina jolie sex nude http://someurl,everyone,#super,,
tl,812735294814482436,812735294814482436,2016-12-24T19:02:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2278417666,Twitter Web Client,,swedish erotica megaupload #super sex moves http://someurl,everyone,#super,,
tl,812549511612682240,812549511612682240,2016-12-24T06:44:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",186910658,Twitter Web Client,,teen galleryxxx #super sexy naked girls porn http://someurl,everyone,#super,,
tl,812533218486337536,812533218486337536,2016-12-24T05:39:50.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",779226041269129217,Twitter Web Client,,"These are 10,000 candles! @ Umino nakamichi! #Fukuoka #uminonakamichi #Uminaka #beautiful #candles #awesome #super #fun #night #Christmas http://someurl",everyone,#super,"[{'type': 'quoted', 'id': '812487989607677952'}]",
tl,812522825370259456,812522825370259456,2016-12-24T04:58:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3821675174,Instagram,,Papa papa song | #super | Unleaya naa unleaya ungea unlumla naa... http://someurl,everyone,#super,,
tl,812506486047965185,812506486047965185,2016-12-24T03:53:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1026602155,Twitter Web Client,,hunter naked #super mario porno http://someurl,everyone,#super,,
tl,812504615166033920,812504615166033920,2016-12-24T03:46:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",383841798,Twitter Web Client,,#super super sexy girls sakura porn manga http://someurl,everyone,#super,,
tl,812499233769160705,812499233769160705,2016-12-24T03:24:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",601983049,Twitter Web Client,,sarah palin pictures nude #super troopers naked http://someurl,everyone,#super,,
tl,812467059066028032,812467059066028032,2016-12-24T01:16:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",314581410,Twitter Web Client,,phillipinas sex teen #super mario naked http://someurl,everyone,#super,,
tl,812361647985688577,812361647985688577,2016-12-23T18:18:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",183970703,Twitter Web Client,,#super ass sex angelina kiss porn http://someurl,everyone,#super,,
tl,812234151906672640,812234151906672640,2016-12-23T09:51:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2994053057,NewsVideos,,#Oscar #Leaving #Chelsea for #Chinese #Super #League #Shanghai SIPG| | http://someurl http://someurl,everyone,#super,,
tl,812147012959342594,812147012959342594,2016-12-23T04:05:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,Falco Amiibo ( #Super Smash Bros #Series)  http://someurl,everyone,#super,,
tl,812123522000703488,812123522000703488,2016-12-23T02:31:50.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",286557603,Twitter Web Client,,#super cute busty teen hinduism sex http://someurl,everyone,#super,,
tl,812116205066735616,812116205066735616,2016-12-23T02:02:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",262265619,Twitter Web Client,,bang porn site #super mario nude http://someurl,everyone,#super,,
tl,812080595786285056,812080595786285056,2016-12-22T23:41:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",29519956,Twitter Web Client,,#super saiyan sex alyssa milano naked pics http://someurl,everyone,#super,,
tl,812061701591793664,812061701591793664,2016-12-22T22:26:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2540900286,Facebook,,@ discohan picturial with bext Luna Mhistica| | #super saya,everyone,#super,,
tl,811977822591995904,811977822591995904,2016-12-22T16:52:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2408378120,Facebook,,#Super Tired...| #Promise suya kau ko ai...| #Sakita dawaton lagi...| #Last nalang jud bah...| #KAPOYKAPOYKAPOY... —... http://someurl,everyone,#super,,
tl,811963156310458368,811963156310458368,2016-12-22T15:54:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1600905702,Twitter Web Client,,bahamian school sex videos #super cock sex http://someurl,everyone,#super,,
tl,811836097697345536,811836097697345536,2016-12-22T07:29:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,Diddy Kong amiibo ( #Super Smash Bros #Series)  http://someurl,everyone,#super,,
tl,811767611243528196,811767611243528196,2016-12-22T02:57:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2983911983,Twitter Web Client,,pakistani sex girl mobile number #super mario naked http://someurl,everyone,#super,,
tl,811742752912396288,811742752912396288,2016-12-22T01:18:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",280253482,Twitter Web Client,,#super mario naked naked latino pussy http://someurl,everyone,#super,,
tl,811657516388155392,811657516388155392,2016-12-21T19:40:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,Pikmin & #Olimar Amiibo ( #Super Smash Bros Series) http://someurl,everyone,#super,,
tl,811623858478452736,811623858478452736,2016-12-21T17:26:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",40016604,Twitter Web Client,,#super hot naked cuban girl sexgirlsasiacojpn http://someurl,everyone,#super,,
tl,811580854136868864,811580854136868864,2016-12-21T14:35:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",22297548,Twitter Web Client,,sexyphilippine girls #super mario porno http://someurl,everyone,#super,,
tl,811436026522640384,811436026522640384,2016-12-21T04:59:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",737394371809533952,IFTTT,,super saiyan #TheMemebot #super saiyan #Funny #Meme http://someurl http://someurl,everyone,#super,,
tl,811314881693683712,811314881693683712,2016-12-20T20:58:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",319564631,Twitter Web Client,,#super strong diet pills dilatatore nasale shop online,everyone,#super,,
tl,811275139098804224,811275139098804224,2016-12-20T18:20:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2453242243,Twitter Web Client,,amature nude wife photos #super sexy porno http://someurl,everyone,#super,,
tl,811171818207924224,811171818207924224,2016-12-20T11:30:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",312586081,Twitter Web Client,,#super nanny porn pinoy sex videos http://someurl,everyone,#super,,
tl,811133836075483137,811133836075483137,2016-12-20T08:59:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",811129926090768384,Mobile Web (M2),,"Ang saya manood ng | #super,parental, guidance",everyone,#super,,
tl,811116700426993664,811116700426993664,2016-12-20T07:51:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,#dreamleague Donkey Kong amiibo ( #Super #Smash Bros Series)  http://someurl,everyone,#super,,
tl,811108710609129472,811108710609129472,2016-12-20T07:19:20.000Z,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",800844583848378369,Twitter for Android,,Grabe like pa lang yan!!| paano pa kaya pag may reply na ata mention| ehhhh di sumabog na ako| thanks idol @someuser sa pagpansin| #Super http://someurl,everyone,#super,,
tl,810967714453946368,810967714453946368,2016-12-19T21:59:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",189418538,Twitter Web Client,,#super saiyan sex porno swedish http://someurl,everyone,#super,,
tl,810879740194263040,810879740194263040,2016-12-19T16:09:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",841010982,Twitter Web Client,,#super naked sex pakistani porns http://someurl,everyone,#super,,
tl,810793911652327424,810793911652327424,2016-12-19T10:28:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1561247881,Facebook,,#fun & fun & fun broooo..... — #SuPeR..... at Mahiyanganaya http://someurl,everyone,#super,,
tl,810747566811975680,810747566811975680,2016-12-19T07:24:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",153377276,Twitter Web Client,,#super antioxident diet online abaya shops in pakistan,everyone,#super,,
tl,810659329619750912,810659329619750912,2016-12-19T01:33:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",387388014,Twitter Web Client,,#super hero sex stories angelina joley naked http://someurl,everyone,#super,,
tl,810632450321842177,810632450321842177,2016-12-18T23:46:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",458454080,Twitter Web Client,,susan summers naked #super nude teen tamil http://someurl,everyone,#super,,
tl,810581076192231428,810581076192231428,2016-12-18T20:22:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",444128515,Twitter Web Client,,#super hot lesbian sex ksex video http://someurl,everyone,#super,,
tl,810541050817347584,810541050817347584,2016-12-18T17:43:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",751766832420360192,Twitter Web Client,,#super mario porno tips flat chet teenxxx http://someurl,everyone,#super,,
tl,810408233244459008,810408233244459008,2016-12-18T08:55:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,#gamer #Yoshi amiibo ( #Super Smash Bros Series)  http://someurl,everyone,#super,,
tl,810301961492983812,810301961492983812,2016-12-18T01:53:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3115419689,Instagram,,"Wow! What a #surprise !! #professor Tsugio Tokunaga, an #amazing #super #violinist came to the... http://someurl",everyone,#super,,
tl,810238007513141248,810238007513141248,2016-12-17T21:39:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",810234176507117568,Twitter for Android,,#Super pipita😌❤,everyone,#super,,
tl,810172473526325249,810172473526325249,2016-12-17T17:19:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,#Kirby amiibo - Japan Import ( #Super Smash Bros Series)  http://someurl,everyone,#super,,
tl,809988090253234180,809988090253234180,2016-12-17T05:06:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",54707858,Twitter Web Client,,#super cho diet jasa toko online shop,everyone,#super,,
tl,809835961844695040,809835961844695040,2016-12-16T19:01:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",187905531,Twitter Web Client,,#super mario porno help naruto sakura having sex http://someurl,everyone,#super,,
tl,809706927634706433,809706927634706433,2016-12-16T10:29:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1432786128,Facebook,,#Arpico #Super Store LIVE Chat With Listeners | Wilton & Sister (Nawalapitiya)@someuser| Saksi Saksivarnan 3pm To 5pm,everyone,#super,,
tl,809373207874543616,809677266720432129,2016-12-16T08:31:18.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",722577247723368448,Twitter for Android,,@someuser forever tayo ha. #super kilig 😍😍😍,everyone,#super,"[{'type': 'replied_to', 'id': '809373207874543616'}]",984053857
tl,809570680635322368,809570680635322368,2016-12-16T01:27:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3318463423,apkbotcombsdaf,,Super City (Superhero Sim) #Gaming #MDickie #Adventure #Super City (Superhero Sim) | - ⇊ http://someurl http://someurl,everyone,#super,,
tl,809378419599437824,809378419599437824,2016-12-15T12:43:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4830041068,Google,,GTAV 4 GITCH #SUPER CHULOS#: http://someurl via @someuser,everyone,#super,,
tl,809341987275030528,809341987275030528,2016-12-15T10:19:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3082653123,Buffer,,ICYMI - Umi Super Review http://someurl #2016 #budget #smartphone #super #UMI #Value http://someurl,everyone,#super,,
tl,809338976519782401,809338976519782401,2016-12-15T10:07:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,#King Dedede amiibo - Japan Import ( #Super Smash Bros Series)  http://someurl,everyone,#super,,
tl,809331886963257344,809331886963257344,2016-12-15T09:38:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",374153056,Twitter Web Client,,love hina naru nude #super bad sex scene http://someurl,everyone,#super,,
tl,809197771358171138,809197771358171138,2016-12-15T00:45:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",88239314,Instagram,,Regalito de bae. ❤😍😚 #mariobros #supermariobros #nintendo #super #gift #cool😎 http://someurl,everyone,#super,,
tl,809169034294001673,809169034294001673,2016-12-14T22:51:46.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",390928731,Twitter Web Client,,#super sex tips videos of nn teens filipinas http://someurl,everyone,#super,,
tl,809010436507074560,809010436507074560,2016-12-14T12:21:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",737394371809533952,IFTTT,,super gay #TheMemebot #super gay #Funny #Meme http://someurl http://someurl,everyone,#super,,
tl,809007999960354816,809007999960354816,2016-12-14T12:11:52.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",737394371809533952,IFTTT,,super man #TheMemebot #super man #Funny #Meme http://someurl http://someurl,everyone,#super,,
tl,808939990864498689,808939990864498689,2016-12-14T07:41:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",309069153,Twitter Web Client,,#super squirter nanga boy with nangi girls http://someurl,everyone,#super,,
tl,808904781267955712,808904781267955712,2016-12-14T05:21:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",421099914,Twitter Web Client,,#super porn video sexy manga pics http://someurl,everyone,#super,,
tl,808840582902808576,808840582902808576,2016-12-14T01:06:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",749327156950564864,Twitter Web Client,,#super mario porno index of jpg xxx ninas http://someurl,everyone,#super,,
tl,808736527450853376,808736527450853376,2016-12-13T18:13:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",77181960,Twitter Web Client,,#super mario porno tips sex tokyo teen http://someurl,everyone,#super,,
tl,808680306257567744,808680306257567744,2016-12-13T14:29:44.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",732935854679838720,Twitter Web Client,,brandi mahon porn #super cock sex http://someurl,everyone,#super,,
tl,808595659259408384,808595659259408384,2016-12-13T08:53:22.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",736550290615238657,Twitter for Android,,Suport natin si @someuser @someuser team vishua hahaha ✌| | #super| #TGLAccept http://someurl,everyone,#super,"[{'type': 'quoted', 'id': '808593373883830272'}]",
tl,808558274866008064,808558274866008064,2016-12-13T06:24:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",353079911,Twitter Web Client,,wife swaping porn #super mario porno http://someurl,everyone,#super,,
tl,808555077472395264,808555077472395264,2016-12-13T06:12:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2822255626,dlvr.it,,Congratulations Sunaina Yadav! #VegaHospitality #Super#HRofTheDay #HR #Recruitment #Management #SuperHR http://someurl http://someurl,everyone,#super,,
tl,808547510423846913,808547510423846913,2016-12-13T05:42:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",233166106,Twitter Web Client,,#super hot naked anime girls cerita nyata sex http://someurl,everyone,#super,,
tl,808374479017611267,808375304976678912,2016-12-12T18:17:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",803614083924705280,Twitter for Android,,@someuser hellow ate vice ang ganda mo po #SUPER,everyone,#super,"[{'type': 'replied_to', 'id': '808374479017611267'}]",158236259
tl,808356826991460354,808356826991460354,2016-12-12T17:04:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,#gamer Shulk amiibo ( #Super Smash #Bros Series)  http://someurl,everyone,#super,,
tl,808211382906847233,808211382906847233,2016-12-12T07:26:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",4871589767,ViralSexyShop,,#Super Slik Lubricant 250ml + Shunga Edible Chocolate #B http://someurl http://someurl,everyone,#super,,
tl,807983324148932608,807983324148932608,2016-12-11T16:20:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",435130547,Facebook,,!!! Super Harley Dyna FXD mit Custom Umbau !!! 🚲 #Super  http://someurl http://someurl http://someurl,everyone,#super,,
tl,807983297070563328,807983297070563328,2016-12-11T16:20:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2596433748,automotocar,,!!! Super Harley Dyna FXD mit Custom Umbau !!! 🚲 #Super  http://someurl http://someurl,everyone,#super,,
tl,807983148004839424,807983148004839424,2016-12-11T16:19:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3144760114,Twitter for Android,{'place_id': '562f04018a6367b1'},@someuser anna twmrw naama thalaivar #super star bday..kandipa nenga wish panuvenga as same time enakum bday....wish panunga anna...,everyone,#super,,394129778
tl,807978367181983744,807978367181983744,2016-12-11T16:00:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",52668123,Twitter for Android,,#KMJSWhiteChristmas kahit tapos na knina pa... Iniimagine ko ung northern lights!! Haaaay. #super #bucketlist #wishkolang @someuser,everyone,#super,,
tl,807912383863803904,807912383863803904,2016-12-11T11:38:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3123731483,Facebook,,Prank😂😉Napaniwala😌😄#Super| #QueenOfHokababes,everyone,#super,,
tl,807880812234506240,807880812234506240,2016-12-11T09:32:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",764041058938421248,Twitter for iPhone,,#super#simo#animation#2016 http://someurl,everyone,#super,,
tl,807840837229019136,807840837229019136,2016-12-11T06:53:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",255509550,Twitter Web Client,,#super sexy free gay teenxxx http://someurl,everyone,#super,,
tl,807829581889753088,807829581889753088,2016-12-11T06:09:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",758659792906911745,Daily-Manything,,Mega Man amiibo ( #Super Smash #Bros Series)  http://someurl,everyone,#super,,
tl,807754336243589120,807754336243589120,2016-12-11T01:10:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",753246107099168768,Twitter Web Client,,#super hot porn girls teen filipino http://someurl,everyone,#super,,
tl,807713343712743424,807713343712743424,2016-12-10T22:27:22.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",558228940,Twitter Web Client,,#super sexy porn girls christina agulira naked http://someurl,everyone,#super,,
tl,807711667521982464,807711667521982464,2016-12-10T22:20:42.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",424584738,Twitter Web Client,,#super mature porn kara monaco nude http://someurl,everyone,#super,,
tl,807684684008353792,807684684008353792,2016-12-10T20:33:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",767536867,Twitter Web Client,,#super models naked digimon porn manga http://someurl,everyone,#super,,
tl,807657715031904256,807657715031904256,2016-12-10T18:46:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",40016604,Twitter Web Client,,nepali bigboobs photos #super mario porno http://someurl,everyone,#super,,
tl,807629213121605632,807629213121605632,2016-12-10T16:53:04.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",746453672989597697,Twitter for iPhone,,#Super Spruce Feeder POY!!! Clarita Rivera http://someurl,everyone,#super,,
tl,807627459050881024,807627459050881024,2016-12-10T16:46:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1656232933,Twitter Web Client,,#super saiyan sex sexpics http://someurl,everyone,#super,,
